,episode_number,title,download_url,publication_date,transcription_file
62,2055,#2055 - Tim Kennedy,https://traffic.megaphone.fm/GLT2987338573.mp3?updated=1707792932,2023-11-01 17:00:00+00:00,No transcript available
63,2054,#2054 - Elon Musk ,https://traffic.megaphone.fm/GLT2045744709.mp3?updated=1707795954,2023-10-31 18:34:19+00:00,No transcript available
64,2053,#2053 - Danny & Michael Philippou,https://traffic.megaphone.fm/GLT1814738303.mp3?updated=1707793691,2023-10-27 17:00:00+00:00,No transcript available
65,2052,#2052 - Shane Dorian,https://traffic.megaphone.fm/GLT5080688264.mp3?updated=1707794726,2023-10-26 17:00:00+00:00,No transcript available
66,2051,#2051 - Graham Hancock,https://traffic.megaphone.fm/GLT9073629903.mp3?updated=1707793782,2023-10-25 17:00:00+00:00,No transcript available
67,2050,#2050 - Ehsan Ahmad,https://traffic.megaphone.fm/GLT7091787812.mp3?updated=1707792753,2023-10-21 17:00:00+00:00,No transcript available
68,2049,#2049- Coleman Hughes,https://traffic.megaphone.fm/GLT8904322509.mp3?updated=1707795485,2023-10-20 17:00:00+00:00,No transcript available
69,2048,#2048 - Reggie Watts,https://traffic.megaphone.fm/GLT8442046853.mp3?updated=1707795354,2023-10-12 17:00:00+00:00,No transcript available
70,2047,#2047 - Brian Muraresku,https://traffic.megaphone.fm/GLT6910098496.mp3?updated=1707793386,2023-10-11 17:00:00+00:00,No transcript available
71,2046,#2046 - Brian Redban,https://traffic.megaphone.fm/GLT9648919597.mp3?updated=1707794764,2023-10-10 17:00:00+00:00,No transcript available
72,2045,#2045 - Jimmy Carr,https://traffic.megaphone.fm/GLT2712512663.mp3?updated=1707795250,2023-10-07 17:00:00+00:00,No transcript available
73,2044,#2044 - Sam Altman,https://traffic.megaphone.fm/GLT4295887031.mp3?updated=1707836866,2023-10-06 17:00:00+00:00,No transcript available
74,2043,#2043 - Francis Foster & Konstantin Kisin,https://traffic.megaphone.fm/GLT8281622163.mp3?updated=1707791582,2023-10-04 17:00:00+00:00,No transcript available
75,2042,#2042 - Joe List,https://traffic.megaphone.fm/GLT1492695963.mp3?updated=1707796059,2023-09-30 17:00:00+00:00,No transcript available
76,2041,#2041 - Steve Strope,https://traffic.megaphone.fm/GLT1929727121.mp3?updated=1707795603,2023-09-28 17:00:00+00:00,No transcript available
77,2040,#2040 - Eddie Bravo,https://traffic.megaphone.fm/GLT9359348847.mp3?updated=1707792139,2023-09-27 17:00:00+00:00,No transcript available
78,2039,#2039 - Michael Easter,https://traffic.megaphone.fm/GLT3992127316.mp3?updated=1707794842,2023-09-26 17:00:00+00:00,No transcript available
79,2038,#2038 - Trae Tha Truth,https://traffic.megaphone.fm/GLT7924315690.mp3?updated=1707795851,2023-09-21 17:00:00+00:00,No transcript available
80,2037,#2037 - Alex Berenson,https://traffic.megaphone.fm/GLT5216565472.mp3?updated=1707791320,2023-09-20 17:00:00+00:00,No transcript available
81,2036,#2036 - Kurt Angle,https://traffic.megaphone.fm/GLT9658835104.mp3?updated=1707792899,2023-09-19 17:00:00+00:00,No transcript available
82,2035,#2035 - Brian Simpson,https://traffic.megaphone.fm/GLT8265713680.mp3?updated=1707794973,2023-09-14 17:00:00+00:00,No transcript available
83,2034,#2034 - Jeremy Jones,https://traffic.megaphone.fm/GLT7812588157.mp3?updated=1707791493,2023-09-13 17:00:00+00:00,No transcript available
84,2033,#2033 - Matt Rife,https://traffic.megaphone.fm/GLT2439684666.mp3?updated=1707795733,2023-09-12 17:00:00+00:00,No transcript available
85,2032,#2032 - BJ Penn & Tulsi Gabbard,https://traffic.megaphone.fm/GLT6132016977.mp3?updated=1707793104,2023-09-07 17:00:00+00:00,No transcript available
86,2031,#2031 - Luis J. Gomez,https://traffic.megaphone.fm/GLT7029058328.mp3?updated=1707795380,2023-09-06 17:00:00+00:00,No transcript available
87,2030,#2030 - Protect Our Parks 9,https://traffic.megaphone.fm/GLT7413403835.mp3?updated=1707793035,2023-09-05 17:00:00+00:00,No transcript available
88,2029,#2029 - Bill Maher,https://traffic.megaphone.fm/GLT3861453342.mp3?updated=1707795673,2023-09-02 17:00:00+00:00,No transcript available
89,2028,#2028 - Jeremy Corbell & George Knapp,https://traffic.megaphone.fm/GLT1296521084.mp3?updated=1707794465,2023-08-31 17:00:00+00:00,No transcript available
90,2027,#2027 - Oliver Anthony,https://traffic.megaphone.fm/GLT3423920946.mp3?updated=1707793954,2023-08-30 17:00:00+00:00,No transcript available
91,2026,#2026 - Peter Berg,https://traffic.megaphone.fm/GLT4527547891.mp3?updated=1707791234,2023-08-29 17:00:00+00:00,No transcript available
92,2025,#2025 - Dave Smith,https://traffic.megaphone.fm/GLT5146624712.mp3?updated=1707795473,2023-08-24 17:00:00+00:00,No transcript available
93,2024,#2024 - Hulk Hogan,https://traffic.megaphone.fm/GLT7135411023.mp3?updated=1707794883,2023-08-23 17:00:00+00:00,No transcript available
94,2023,#2023 - Brian Keating,https://traffic.megaphone.fm/GLT3146566498.mp3?updated=1708966266,2023-08-22 17:00:00+00:00,No transcript available
95,2022,"#2022 - Jeremy Gerber, Phil Gerber, & Josh Henning",https://traffic.megaphone.fm/GLT1214161240.mp3?updated=1707793936,2023-08-17 17:00:00+00:00,No transcript available
96,2021,#2021 - Mike Baker,https://traffic.megaphone.fm/GLT6764978207.mp3?updated=1707791764,2023-08-16 17:00:00+00:00,No transcript available
97,2020,#2020 - Python Cowboy,https://traffic.megaphone.fm/GLT1495926087.mp3?updated=1707793867,2023-08-11 17:00:00+00:00,No transcript available
98,2019,#2019 - Tim Dillon,https://traffic.megaphone.fm/GLT1437668324.mp3?updated=1707791819,2023-08-10 17:00:00+00:00,No transcript available
99,2018,#2018 - Post Malone,https://traffic.megaphone.fm/GLT9544205114.mp3?updated=1707792972,2023-08-08 17:00:00+00:00,No transcript available
100,2017,#2017 - Bryan Callen,https://traffic.megaphone.fm/GLT6105556873.mp3?updated=1707795912,2023-08-04 17:00:21+00:00,No transcript available
101,2016,#2016 - Patrick Bet-David,https://traffic.megaphone.fm/GLT8426798701.mp3?updated=1707795026,2023-08-03 17:00:00+00:00,No transcript available
102,2015,#2015 - Zach Bryan,https://traffic.megaphone.fm/GLT7514360522.mp3?updated=1707795054,2023-08-01 17:00:00+00:00,No transcript available
103,2014,#2014 - Jim Gaffigan,https://traffic.megaphone.fm/GLT5582219504.mp3?updated=1707792854,2023-07-28 17:00:08+00:00,No transcript available
104,2013,#2013 - Paul Rosolie,https://traffic.megaphone.fm/GLT1766737397.mp3?updated=1707793640,2023-07-27 17:00:03+00:00,No transcript available
105,2012,#2012 - Gad Saad,https://traffic.megaphone.fm/GLT6521602788.mp3?updated=1707796173,2023-07-26 17:00:00+00:00,No transcript available
106,2011,#2011 - Tony Woods,https://traffic.megaphone.fm/GLT3613795636.mp3?updated=1707793011,2023-07-20 17:00:00+00:00,No transcript available
107,2010,#2010 - Marc Andreessen,https://traffic.megaphone.fm/GLT6901673169.mp3?updated=1707792433,2023-07-19 17:00:00+00:00,No transcript available
108,2009,#2009 - Duncan Trussell,https://traffic.megaphone.fm/GLT8555541401.mp3?updated=1707796896,2023-07-18 17:00:00+00:00,No transcript available
109,2008,#2008 - Stephen C. Meyer,https://traffic.megaphone.fm/GLT5294015873.mp3?updated=1707792796,2023-07-13 17:00:00+00:00,No transcript available
110,2007,#2007 - Adrienne Iapalucci,https://traffic.megaphone.fm/GLT6914823318.mp3?updated=1707791687,2023-07-12 17:00:00+00:00,No transcript available
111,2006,#2006 - Brian Simpson,https://traffic.megaphone.fm/GLT6309145663.mp3?updated=1707793299,2023-07-11 17:00:00+00:00,No transcript available
112,2005,#2005 - Tom Segura,https://traffic.megaphone.fm/GLT7291959842.mp3?updated=1707793435,2023-07-04 17:00:00+00:00,No transcript available
113,2004,#2004 - Ice Cube,https://traffic.megaphone.fm/GLT1176486435.mp3?updated=1707791578,2023-06-29 17:00:00+00:00,No transcript available
114,2003,#2003 - Killer Mike,https://traffic.megaphone.fm/GLT9518311295.mp3?updated=1707792985,2023-06-28 17:00:00+00:00,No transcript available
115,2002,#2002 - Amanda Feilding,https://traffic.megaphone.fm/GLT3530932487.mp3?updated=1707794461,2023-06-27 17:00:37+00:00,No transcript available
116,2001,#2001 - Gabriel Iglesias,https://traffic.megaphone.fm/GLT8759294734.mp3?updated=1707795110,2023-06-22 17:00:44+00:00,No transcript available
117,2000,#2000 - Duncan Trussell,https://traffic.megaphone.fm/GLT2766428984.mp3?updated=1707793553,2023-06-20 17:00:56+00:00,No transcript available
118,1999,"#1999 - Robert Kennedy, Jr.",https://traffic.megaphone.fm/GLT8764609843.mp3?updated=1707794987,2023-06-15 17:00:01+00:00,No transcript available
119,1998,#1998 - Ali Siddiq,https://traffic.megaphone.fm/GLT6458269744.mp3?updated=1707791932,2023-06-14 17:00:48+00:00,No transcript available
120,1997,#1997 - Cameron Hanes,https://traffic.megaphone.fm/GLT7186918314.mp3?updated=1708631436,2023-06-13 17:00:33+00:00,No transcript available
121,1996,#1996 - Andy Stumpf,https://traffic.megaphone.fm/GLT2575273346.mp3?updated=1707793962,2023-06-08 17:00:58+00:00,No transcript available
122,1995,#1995 - Chad Stahelski,https://traffic.megaphone.fm/GLT6265952410.mp3?updated=1707791500,2023-06-07 17:00:35+00:00,No transcript available
123,1994,#1994 - Theo Von,https://traffic.megaphone.fm/GLT8474209470.mp3?updated=1707791995,2023-06-06 17:00:17+00:00,No transcript available
124,1993,#1993 - Josh Dubin & Bruce Bryan,https://traffic.megaphone.fm/GLT9834508055.mp3?updated=1707792046,2023-06-01 17:00:15+00:00,No transcript available
125,1992,#1992 - Oliver Stone,https://traffic.megaphone.fm/GLT3599363297.mp3?updated=1707793213,2023-05-30 17:00:06+00:00,No transcript available
126,1991,#1991 - Protect Our Parks 8,https://traffic.megaphone.fm/GLT1446245100.mp3?updated=1707836852,2023-05-26 17:00:00+00:00,No transcript available
127,1990,#1990 - Bert Kreischer,https://traffic.megaphone.fm/GLT1919951388.mp3?updated=1707793805,2023-05-25 17:00:00+00:00,No transcript available
128,1989,#1989 - Andrew Dice Clay,https://traffic.megaphone.fm/GLT5836649162.mp3?updated=1707794982,2023-05-24 17:00:00+00:00,No transcript available
129,1988,#1988 - James Reed,https://traffic.megaphone.fm/GLT6132987185.mp3?updated=1707795746,2023-05-18 17:00:00+00:00,No transcript available
130,1987,#1987 - Jelly Roll,https://traffic.megaphone.fm/GLT5454572550.mp3?updated=1707795655,2023-05-17 17:00:00+00:00,No transcript available
131,1986,#1986 - Jack Carr,https://traffic.megaphone.fm/GLT3547790862.mp3?updated=1707792444,2023-05-16 17:00:00+00:00,No transcript available
132,1985,#1985 - Steven Wright,https://traffic.megaphone.fm/GLT5268527036.mp3?updated=1707795968,2023-05-13 17:00:00+00:00,No transcript available
133,1984,#1984 - Brian Redban,https://traffic.megaphone.fm/GLT9950595854.mp3?updated=1707836686,2023-05-11 17:00:00+00:00,No transcript available
134,1983,#1983 - Kim Congdon & Sara Weinshenk,https://traffic.megaphone.fm/GLT1485622797.mp3?updated=1707795582,2023-05-10 17:00:00+00:00,No transcript available
135,1982,#1982 - John Hennessey,https://traffic.megaphone.fm/GLT4929802915.mp3?updated=1707795884,2023-05-05 17:00:00+00:00,No transcript available
136,1981,#1981 - Pauly Shore,https://traffic.megaphone.fm/GLT8505072610.mp3?updated=1707795956,2023-05-03 17:00:00+00:00,No transcript available
137,1980,#1980 - Michio Kaku,https://traffic.megaphone.fm/GLT9757034110.mp3?updated=1707792845,2023-05-02 17:00:00+00:00,No transcript available
138,1979,#1979 - Dr. Aseem Malhotra,https://traffic.megaphone.fm/GLT9069586557.mp3?updated=1707792865,2023-04-29 17:00:00+00:00,No transcript available
139,1978,#1978 - Ms. Pat,https://traffic.megaphone.fm/GLT1569394349.mp3?updated=1707794555,2023-04-28 17:00:00+00:00,No transcript available
140,1977,#1977 - Dave Smith,https://traffic.megaphone.fm/GLT9665954723.mp3?updated=1707793882,2023-04-27 17:00:00+00:00,No transcript available
141,1976,#1976 - James Fox,https://traffic.megaphone.fm/GLT1307838516.mp3?updated=1707792707,2023-04-26 17:00:00+00:00,No transcript available
142,1975,#1975 - Dan Flores,https://traffic.megaphone.fm/GLT1424166396.mp3?updated=1707792234,2023-04-25 17:00:00+00:00,No transcript available
143,1974,#1974 - Ric Flair,https://traffic.megaphone.fm/GLT9114530752.mp3?updated=1707796096,2023-04-22 17:00:00+00:00,No transcript available
144,1973,#1973 - Joey Diaz,https://traffic.megaphone.fm/GLT8515182862.mp3?updated=1707796067,2023-04-21 17:00:00+00:00,No transcript available
145,1972,#1972 - Jim Breuer,https://traffic.megaphone.fm/GLT9763902288.mp3?updated=1707791293,2023-04-20 17:00:00+00:00,No transcript available
146,1971,#1971 - Howie Mandel,https://traffic.megaphone.fm/GLT9572114510.mp3?updated=1707794516,2023-04-19 17:00:00+00:00,No transcript available
147,1970,#1970 - Bill Ottman,https://traffic.megaphone.fm/GLT1633542253.mp3?updated=1707793923,2023-04-13 17:00:00+00:00,No transcript available
148,1969,#1969 - Sam Tallent,https://traffic.megaphone.fm/GLT4004473384.mp3?updated=1707793610,2023-04-12 17:00:00+00:00,No transcript available
149,1968,#1968 - Jason Everman,https://traffic.megaphone.fm/GLT9102888908.mp3?updated=1707794530,2023-04-11 17:00:00+00:00,No transcript available
150,1967,#1967 - Mike Vecchione,https://traffic.megaphone.fm/GLT7523834263.mp3?updated=1707794459,2023-04-06 17:00:00+00:00,No transcript available
151,1966,#1966 - Big Jay Oakerson & Ari Shaffir,https://traffic.megaphone.fm/GLT8921414817.mp3?updated=1707793207,2023-04-05 17:00:00+00:00,No transcript available
152,1965,#1965 - David Choe,https://traffic.megaphone.fm/GLT7639056837.mp3?updated=1707794541,2023-04-04 17:00:00+00:00,No transcript available
153,1964,#1964 - Rick Doblin,https://traffic.megaphone.fm/GLT3706171777.mp3?updated=1707791520,2023-03-31 17:00:00+00:00,No transcript available
154,1963,#1963 - Michael Shellenberger,https://traffic.megaphone.fm/GLT9723377643.mp3?updated=1708631213,2023-03-30 17:00:00+00:00,No transcript available
155,1962,#1962 - Eddie Huang,https://traffic.megaphone.fm/GLT6479112100.mp3?updated=1707792755,2023-03-29 17:00:00+00:00,No transcript available
156,1961,#1961 - Peter Attia,https://traffic.megaphone.fm/GLT7722288901.mp3?updated=1707795662,2023-03-28 17:00:00+00:00,No transcript available
157,1960,#1960 - Andrew Schulz,https://traffic.megaphone.fm/GLT3267397741.mp3?updated=1707791956,2023-03-24 17:00:00+00:00,No transcript available
158,1959,#1959 - David Buss,https://traffic.megaphone.fm/GLT1579207667.mp3?updated=1707792607,2023-03-23 17:00:00+00:00,No transcript available
159,1958,#1958 - Andrew Huberman,https://traffic.megaphone.fm/GLT5850970547.mp3?updated=1707796187,2023-03-21 17:00:00+00:00,No transcript available
160,1957,#1957 - Shane Gillis,https://traffic.megaphone.fm/GLT8407898436.mp3?updated=1707794434,2023-03-17 17:00:00+00:00,No transcript available
161,1956,#1956 - Luke Combs,https://traffic.megaphone.fm/GLT1894353176.mp3?updated=1707793321,2023-03-16 17:00:00+00:00,No transcript available
162,1955,#1955 - Cliff Gray,https://traffic.megaphone.fm/GLT8891085960.mp3?updated=1707791458,2023-03-15 17:00:00+00:00,No transcript available
163,1954,#1954 - Bert Kreischer,https://traffic.megaphone.fm/GLT9162324557.mp3?updated=1707793465,2023-03-14 17:00:00+00:00,No transcript available
164,1953,#1953 - Duncan Trussell,https://traffic.megaphone.fm/GLT7543812436.mp3?updated=1707792737,2023-03-10 18:00:00+00:00,No transcript available
165,1952,#1952 - Michael Malice,https://traffic.megaphone.fm/GLT4648941487.mp3?updated=1707791396,2023-03-08 18:00:00+00:00,No transcript available
166,1951,#1951 - Coffeezilla,https://traffic.megaphone.fm/GLT6059023727.mp3?updated=1707794717,2023-03-07 18:00:00+00:00,No transcript available
167,1950,#1950 - Derek Wolfe,https://traffic.megaphone.fm/GLT6135912216.mp3?updated=1707795197,2023-03-03 18:00:00+00:00,No transcript available
168,1949,#1949 - Russell Brand,https://traffic.megaphone.fm/GLT3076978639.mp3?updated=1707796085,2023-03-02 18:00:00+00:00,No transcript available
169,1948,#1948 - Tony Hinchcliffe & Brian Redban,https://traffic.megaphone.fm/GLT3333217433.mp3?updated=1707795987,2023-03-01 18:00:00+00:00,No transcript available
170,1947,#1947 - Chris Distefano,https://traffic.megaphone.fm/GLT9109269906.mp3?updated=1707792321,2023-02-28 18:00:00+00:00,No transcript available
171,1946,#1946 - Protect Our Parks 7,https://traffic.megaphone.fm/GLT4029540894.mp3?updated=1707795008,2023-02-23 18:00:00+00:00,No transcript available
172,1945,#1945 - Eric Weinstein,https://traffic.megaphone.fm/GLT7521290381.mp3?updated=1707795898,2023-02-22 18:00:00+00:00,JOE/#1945 - Eric Weinstein-transcript.txt
